	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2027	forgot	facebook/opt-1.3b	</s>in this one task, oh god, then only let me	2807.0	 choose	109.0	 do	do	24.420068740844727	1.3034778833389282	0.09910690039396286	0.6736755967140198	1	1	0.6736755967140198	0.058513134717941284	0.016132865101099014	0.00012741830141749233	1.5542100584298169e-07	5.355777371759737e-23	1.989178781514056e-05	10	transcript_cased	-1
2028	forgot	facebook/opt-1.3b	</s>this one task, oh god, then only let me do	24.0	 it	42.0	 this	this	26.3404598236084	0.15650039911270142	0.0019448690582066774	0.9742845892906189	1	1	0.9742845892906189	0.0057095373049378395	0.00046047550858929753	6.376174042088678e-06	1.2776120161817062e-09	3.1826213305729767e-22	1.989178781514056e-05	10	transcript_cased	-1
2029	forgot	facebook/opt-1.3b	</s>one task, oh god, then only let me do this	3685.0	 task	631.0	 thing	thing	22.448511123657227	0.028619807213544846	1.1032127076759934e-05	0.9959120750427246	1	1	0.9959120750427246	0.0010214365320280194	2.904168354689318e-07	6.925327866724729e-09	3.5354670580023395e-12	4.051718415409797e-26	1.9891785996151157e-05	10	transcript_cased	-1
2030	forgot	facebook/opt-1.3b	</s>task, oh god, then only let me do this thing	373.0	 called	14.0	 that	that	21.98511505126953	1.414406657218933	0.06485971063375473	0.4914020299911499	1	1	0.4914020299911499	0.11024030297994614	0.009979156777262688	0.00019574291945900768	1.3753563621321518e-07	4.422540273566428e-19	1.9891785996151157e-05	10	transcript_cased	-1
2031	forgot	facebook/opt-1.3b	</s>oh god, then only let me do this thing that	8382.0	 lets	47.0	 you	you	5.357294082641602	1.333595633506775	0.004219433292746544	0.5306713581085205	1	1	0.5306713581085205	0.10116426646709442	0.007282669190317392	0.0003117986780125648	2.1789705328956188e-07	2.817739966641367e-22	1.9891784177161753e-05	10	transcript_cased	-1
2032	forgot	facebook/opt-1.3b	</s>god, then only let me do this thing that you	236.0	 want	189.0	 may	may	15.07984447479248	2.5484089851379395	3.2954005746432813e-07	0.17259860038757324	0	0	0.17259860038757324	0.11560280621051788	0.05202443525195122	0.0011626580962911248	2.540847390264389e-07	2.7506004567601136e-22	1.989178781514056e-05	10	transcript_cased	-1
2033	forgot	facebook/opt-1.3b	</s>then only let me do this thing that you may	45.0	 not	492.0	 give	give	14.417707443237305	1.2665461301803589	8.874523871327256e-08	0.6763907670974731	0	0	0.6763907670974731	0.06403899192810059	0.01059147622436285	0.00016098398191388696	7.71026975598943e-09	3.018395762453087e-23	1.9891780539182946e-05	10	transcript_cased	-1
2034	forgot	facebook/opt-1.3b	</s>only let me do this thing that you may give	162.0	 me	5.0	 the	the	28.62032699584961	0.09483053535223007	9.846173298910799e-08	0.9826077818870544	0	0	0.9826077818870544	0.0042368220165371895	6.188433326315135e-05	1.5019426200524322e-06	5.692485927077939e-10	3.1134040241762436e-22	1.9891791453119367e-05	10	transcript_cased	-1
2035	forgot	facebook/opt-1.3b	</s>let me do this thing that you may give the	8450.0	 impression	1652.0	 stories	stories	29.59274673461914	0.8371526002883911	7.541797915344706e-12	0.8495351076126099	0	0	0.8495351076126099	0.02219884842634201	0.0065481835044920444	0.0003152856952510774	6.019116085553833e-07	6.336095441688677e-19	1.9891795091098174e-05	10	transcript_cased	-1
2036	forgot	facebook/opt-1.3b	</s>me do this thing that you may give the stories	409.0	 away	124.0	 back	back	16.04583740234375	0.8862661123275757	0.007020364981144667	0.8343022465705872	1	1	0.8343022465705872	0.023593880236148834	0.010227297432720661	0.00021747352730017155	6.733228019584203e-07	1.0516413450456968e-18	1.989179327210877e-05	10	transcript_cased	-1
2037	forgot	facebook/opt-1.3b	</s>do this thing that you may give the stories back	7.0	 to	7.0	 to	to	4.112490653991699	0.6234555244445801	0.8268935680389404	0.8268935680389404	1	1	0.8268935680389404	0.041289322078228	0.0010230820626020432	3.1157982448348776e-05	3.2741809263825417e-08	1.365233425179157e-19	1.9891785996151157e-05	10	transcript_cased	-1
2038	forgot	facebook/opt-1.3b	</s>this thing that you may give the stories back to	162.0	 me	5.0	 the	the	14.049311637878418	0.8808198571205139	0.0008603971218690276	0.7772414684295654	1	1	0.7772414684295654	0.04936540126800537	0.004659345373511314	2.218490044469945e-05	4.03407396376565e-09	1.1086215458320928e-21	1.9891791453119367e-05	10	transcript_cased	-1
2039	forgot	facebook/opt-1.3b	</s>thing that you may give the stories back to the	2730.0	 author	232.0	 world	world	25.324007034301758	2.3837902545928955	1.2076887287548743e-05	0.3982970416545868	0	0	0.3982970416545868	0.0723106861114502	0.034940045326948166	0.0015231468714773655	7.484910042876436e-07	1.4067939841458902e-20	1.9891785996151157e-05	10	transcript_cased	-1
2040	forgot	facebook/opt-1.3b	</s>that you may give the stories back to the world	23090.0	 someday	142.0	 because	because	30.58623504638672	2.607661008834839	0.00152119854465127	0.18531152606010437	0	0	0.18531152606010437	0.1283295750617981	0.036101989448070526	0.0013260701671242714	1.6775150015746476e-06	2.0708385571565018e-17	1.989178781514056e-05	10	transcript_cased	-1
2041	forgot	facebook/opt-1.3b	</s>you may give the stories back to the world because	51.0	 they	2532.0	 perhaps	perhaps	10.725611686706543	0.3074934780597687	1.3855441238774802e-09	0.9297161102294922	0	0	0.9297161102294922	0.017127683386206627	0.00026806056848727167	4.80399876323645e-06	5.915121725763584e-10	5.5954736255581376e-24	1.9891791453119367e-05	10	transcript_cased	-1
2042	forgot	facebook/opt-1.3b	</s>may give the stories back to the world because perhaps	51.0	 they	114.0	 if	if	9.122721672058105	0.18080542981624603	4.6810218918835744e-05	0.9699128270149231	0	1	0.9699128270149231	0.006672984920442104	0.0005608138744719326	6.567192485817941e-06	4.74282502160861e-10	5.1157563439266577e-23	1.9891795091098174e-05	10	transcript_cased	-1
2043	forgot	facebook/opt-1.3b	</s>give the stories back to the world because perhaps if	52.0	 we	42.0	 this	this	9.577744483947754	1.021119236946106	1.4309534890344366e-05	0.5044446587562561	0	0	0.5044446587562561	0.12026748061180115	0.0026751416735351086	1.2323943337833043e-05	7.193366458047024e-10	8.208129273260837e-22	1.9891791453119367e-05	10	transcript_cased	-1
2044	forgot	facebook/opt-1.3b	</s>the stories back to the world because perhaps if this	1102.0	 happened	1364.0	 works	works	31.813465118408203	1.1348934173583984	7.112203547876561e-06	0.6835152506828308	0	0	0.6835152506828308	0.06784026324748993	0.007076425943523645	0.00010763539467006922	6.006263220115216e-08	2.130394983849478e-21	1.989178781514056e-05	10	transcript_cased	-1
2045	forgot	facebook/opt-1.3b	</s>stories back to the world because perhaps if this works	66.0	 out	51.0	 they	they	23.780160903930664	1.6272488832473755	0.05201726034283638	0.42678382992744446	1	1	0.42678382992744446	0.1270025074481964	0.009443080052733421	0.00019899260951206088	9.014769375426113e-08	4.3399827370487486e-20	1.9891791453119367e-05	10	transcript_cased	-1
2046	forgot	facebook/opt-1.3b	</s>back to the world because perhaps if this works they	581.0	'll	40.0	 will	will	13.254924774169922	1.0000290870666504	0.12451430410146713	0.6982092261314392	1	1	0.6982092261314392	0.07178674638271332	0.002906322944909334	1.246709189217654e-06	2.5229375880120308e-11	9.970474117808523e-25	1.989178781514056e-05	10	transcript_cased	-1
2047	forgot	facebook/opt-1.3b	</s>to the world because perhaps if this works they will	4883.0	 realize	2145.0	 remember	remember	23.82347297668457	1.3553402423858643	3.244071649532998e-06	0.6958632469177246	0	0	0.6958632469177246	0.0484805591404438	0.014643922448158264	0.00041030364809557796	7.507433252840201e-08	1.4170604263324493e-25	1.989178781514056e-05	10	transcript_cased	-1
2048	forgot	facebook/opt-1.3b	</s>the world because perhaps if this works they will remember	201.0	 us	123.0	 him	him.	31.472652435302734	1.1133219003677368	8.584550960222259e-05	0.7054581046104431	0	0	0.7054581046104431	0.06277230381965637	0.007406032178550959	7.117845234461129e-05	1.8206026908273998e-08	3.718585920088161e-20	1.9891791453119367e-05	10	transcript_cased	-1
2049	forgot	facebook/opt-1.3b	</s>world because perhaps if this works they will remember him.	50118.0	"
"	70.0	 all	all	13.990167617797852	0.8862574100494385	2.9439108928386304e-09	0.5275206565856934	0	0	0.5275206565856934	0.1144130527973175	0.0016282344004139304	7.376322901109233e-05	5.261083657615018e-08	3.2117835871075015e-21	1.9891791453119367e-05	10	transcript_cased	-1
2050	forgot	facebook/opt-1.3b	</s>because perhaps if this works they will remember him. all	18742.0	 hail	9.0	 of	of	22.433334350585938	1.9483375549316406	0.006659486796706915	0.34622353315353394	1	1	0.34622353315353394	0.1382807046175003	0.011688138358294964	0.0004658919933717698	3.082615194216487e-07	2.5962087160984808e-18	1.9891791453119367e-05	10	transcript_cased	-1
2051	forgot	facebook/opt-1.3b	</s>perhaps if this works they will remember him. all of	106.0	 them	106.0	 them	them	14.590354919433594	1.495038390159607	0.3558007776737213	0.3558007776737213	1	1	0.3558007776737213	0.15382793545722961	0.005517894402146339	1.442085522285197e-05	1.9282773988660296e-10	3.0403893307083938e-22	1.989178781514056e-05	10	transcript_cased	-1
2052	forgot	facebook/opt-1.3b	</s>if this works they will remember him. all of them	4.0	.	40.0	 will	will	23.85353660583496	0.9995678067207336	0.22434858977794647	0.6940937638282776	1	1	0.6940937638282776	0.0672544538974762	0.004597282037138939	0.00015259433712344617	1.8677324931104522e-07	5.1019502395656855e-19	1.9891791453119367e-05	10	transcript_cased	-1
2053	forgot	facebook/opt-1.3b	</s>this works they will remember him. all of them will	2145.0	 remember	2145.0	 remember	remember	3.5024020671844482	0.00043712821207009256	0.9999659061431885	0.9999659061431885	1	1	0.9999659061431885	7.853113856981508e-06	3.116811058134772e-07	1.3891628292128644e-08	3.430458391309732e-12	4.141711216930174e-30	1.9891791453119367e-05	10	transcript_cased	-1
2054	forgot	facebook/opt-1.3b	</s>works they will remember him. all of them will remember	123.0	 him	123.0	 him	him.	33.56856155395508	0.0006267616990953684	0.9999490976333618	0.9999490976333618	1	1	0.9999490976333618	1.1574775271583349e-05	7.844042784199701e-07	8.476295221271357e-09	1.1465911770383586e-12	3.85491302699671e-25	1.9891791453119367e-05	10	transcript_cased	-1
2055	forgot	facebook/opt-1.3b	</s>they will remember him. all of them will remember him.	50118.0	"
"	39.0	 his	his	20.74905014038086	0.4710180461406708	0.00021876179380342364	0.9018712043762207	0	1	0.9018712043762207	0.02293897606432438	0.0006920002633705735	3.2212043151957914e-05	1.545195793539733e-08	2.331099878363939e-22	1.9891791453119367e-05	10	transcript_cased	-1
2056	forgot	facebook/opt-1.3b	</s>will remember him. all of them will remember him. his	5184.0	 legacy	766.0	 name	name	23.884803771972656	0.382566899061203	0.06884531676769257	0.9102731943130493	1	1	0.9102731943130493	0.02121852897107601	0.0005753380246460438	2.1783171177958138e-05	1.7499937499110274e-08	2.7012504466005816e-24	1.989179327210877e-05	10	transcript_cased	-1
2057	forgot	facebook/opt-1.3b	</s>remember him. all of them will remember him. his name	40.0	 will	40.0	 will	will	16.91742515563965	0.4849874675273895	0.8894433379173279	0.8894433379173279	1	1	0.8894433379173279	0.02706880122423172	0.00030457304092124104	8.32760997582227e-06	1.0463482524869505e-08	1.996724818293218e-19	1.9891795091098174e-05	10	transcript_cased	-1
2058	forgot	facebook/opt-1.3b	</s>him. all of them will remember him. his name will	28.0	 be	683.0	 once	once	19.930294036865234	0.4782904386520386	1.3251746922016139e-11	0.8905578851699829	0	0	0.8905578851699829	0.025658097118139267	0.001147818868048489	1.1883629667863715e-05	9.677428858267945e-10	1.12462436395591e-24	1.9891784177161753e-05	10	transcript_cased	-1
2059	forgot	facebook/opt-1.3b	</s>all of them will remember him. his name will once	456.0	 again	55.0	 more	more	26.716373443603516	0.0023789682891219854	3.9584065234521404e-05	0.9997608065605164	1	1	0.9997608065605164	5.943201540503651e-05	1.9849323962262133e-07	5.560284233041557e-09	3.362648701155102e-11	9.440201164142129e-21	1.989178781514056e-05	10	transcript_cased	-1
2060	forgot	facebook/opt-1.3b	</s>of them will remember him. his name will once more	28.0	 be	555.0	 become	become	16.86562728881836	1.3122235536575317	0.006668468005955219	0.6209089756011963	1	1	0.6209089756011963	0.08473047614097595	0.005818216595798731	0.00012284106924198568	2.490195427640174e-08	7.02177397967344e-23	1.989178781514056e-05	10	transcript_cased	-1
2061	forgot	facebook/opt-1.3b	</s>them will remember him. his name will once more become	26820.0	 synonymous	26820.0	 synonymous	synonymous	25.71307373046875	0.08203146606683731	0.9877061247825623	0.9877061247825623	1	1	0.9877061247825623	0.0028683680575340986	0.0001342168980045244	1.6484898424096173e-06	1.2112895131366486e-09	1.2166733865958959e-20	1.9891791453119367e-05	10	transcript_cased	-1
2062	forgot	facebook/opt-1.3b	</s>will remember him. his name will once more become synonymous	19.0	 with	19.0	 with	with	29.433429718017578	0.0008891794132068753	0.9999181032180786	0.9999181032180786	1	1	0.9999181032180786	2.0052264517289586e-05	2.758044672646065e-07	4.989789914588982e-09	9.896406610865327e-13	1.6552274827324094e-21	1.9891791453119367e-05	10	transcript_cased	-1
2063	forgot	facebook/opt-1.3b	</s>remember him. his name will once more become synonymous with	23657.0	 greatness	650.0	 small	small	36.497379302978516	0.8668871521949768	1.5981518330931976e-08	0.8500310778617859	0	0	0.8500310778617859	0.02139957994222641	0.00563361681997776	0.00037367609911598265	2.8098309030610835e-06	6.891648811137015e-20	1.9891791453119367e-05	10	transcript_cased	-1
2064	forgot	facebook/opt-1.3b	</s>him. his name will once more become synonymous with small	40682.0	pox	38187.0	 americ	american	3.0777268409729004	0.8584249019622803	1.2220219105074648e-05	0.759504497051239	0	0	0.759504497051239	0.05580303072929382	0.001806622720323503	8.818693459033966e-05	3.3141230915134656e-07	5.0705973026153584e-17	1.9891791453119367e-05	10	transcript_cased	-1
2065	forgot	facebook/opt-1.3b	</s>his name will once more become synonymous with small american	6815.0	 towns	6815.0	 towns	towns	27.489133834838867	0.34241780638694763	0.912999153137207	0.912999153137207	1	1	0.912999153137207	0.020907355472445488	0.00037666698335669935	1.4736832781636622e-05	1.73675630321668e-07	1.9832581628244898e-18	1.9891795091098174e-05	10	transcript_cased	-1
2066	forgot	facebook/opt-1.3b	</s>name will once more become synonymous with small american towns	50118.0	"
"	23.0	 at	at	27.263566970825195	2.079944372177124	4.2694709918578155e-06	0.4043767750263214	0	0	0.4043767750263214	0.10815724730491638	0.014601385220885277	0.0009900303557515144	9.757688985700952e-07	5.604969213214415e-18	1.989178781514056e-05	10	transcript_cased	-1
2067	forgot	facebook/opt-1.3b	</s>will once more become synonymous with small american towns at	513.0	 least	5179.0	 hall	halloween	14.740313529968262	1.3738551139831543	1.149955892287835e-06	0.5320039391517639	0	0	0.5320039391517639	0.10607349872589111	0.005041155032813549	0.00020294760179240257	2.537840089189558e-07	2.0027392588668487e-17	1.989179872907698e-05	10	transcript_cased	-1
2068	forgot	facebook/opt-1.3b	</s>once more become synonymous with small american towns at halloween	1799.0	 parties	77.0	 when	when	32.777164459228516	1.1604996919631958	0.000790907652117312	0.6272411942481995	0	0	0.6272411942481995	0.0846654623746872	0.002899422077462077	0.0002136305411113426	4.105165487544582e-07	1.2443594764809803e-17	1.9891791453119367e-05	10	transcript_cased	-1
2069	forgot	facebook/opt-1.3b	</s>more become synonymous with small american towns at halloween when	51.0	 they	5.0	 the	the	16.932361602783203	1.1012552976608276	0.0009333679336123168	0.684146523475647	1	1	0.684146523475647	0.07451999187469482	0.002340176375582814	6.686901906505227e-05	6.024544063620851e-08	2.4022288282368507e-21	1.989179327210877e-05	10	transcript_cased	-1
2070	forgot	facebook/opt-1.3b	</s>become synonymous with small american towns at halloween when the	1535.0	res	3607.0	 leaves	leaves	24.6035213470459	0.9170677661895752	6.370648043230176e-05	0.7003477811813354	0	0	0.7003477811813354	0.06880958378314972	0.0027516630943864584	0.00011605664622038603	2.3263656601102412e-07	1.1160206319827335e-21	1.989179327210877e-05	10	transcript_cased	-1
2071	forgot	facebook/opt-1.3b	</s>synonymous with small american towns at halloween when the leaves	1004.0	 turn	2972.0	 sk	skitter	18.274415969848633	1.3283923864364624	8.661476917637412e-12	0.5427713394165039	0	0	0.5427713394165039	0.10838200896978378	0.004583983216434717	8.54700556374155e-06	1.2745672073322112e-08	2.0539943125741573e-20	1.989178781514056e-05	10	transcript_cased	-1
2072	forgot	facebook/opt-1.3b	</s>with small american towns at halloween when the leaves skitter	420.0	 across	420.0	 across	across	25.24753761291504	0.13314500451087952	0.9805843830108643	0.9805843830108643	1	1	0.9805843830108643	0.003993379417806864	0.0005296618910506368	8.812738087726757e-06	6.704583555006138e-10	3.6891411175587575e-21	1.9891785996151157e-05	10	transcript_cased	-1
2073	forgot	facebook/opt-1.3b	</s>small american towns at halloween when the leaves skitter across	5.0	 the	5.0	 the	the	17.23113250732422	0.10925143212080002	0.9852354526519775	0.9852354526519775	1	1	0.9852354526519775	0.0027227159589529037	0.0005667152581736445	1.1509820069477428e-05	4.94471796841367e-09	2.6625942254058947e-21	1.9891791453119367e-05	10	transcript_cased	-1
