	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
880	pieman	facebook/opt-1.3b	</s>having brought him into being. didn’t she only know about him through me? but she had asked me a straightforward question that came with a straightforward answer. in fact, i	399.0	 didn	938.0	 wasn	wasn’t	12.564805030822754	1.4329156875610352	0.017473043873906136	0.5967585444450378	1	1	0.5967585444450378	0.08188952505588531	0.011185365729033947	0.00021928915521129966	2.2787400411061753e-08	1.5738225695951293e-24	1.989178781514056e-05	30	transcript_cased	-1
881	pieman	facebook/opt-1.3b	</s>brought him into being. didn’t she only know about him through me? but she had asked me a straightforward question that came with a straightforward answer. in fact, i wasn’t	190.0	 even	11637.0	 pie	pie	40.65994644165039	1.058504343032837	6.888931136117841e-16	0.5201644897460938	0	0	0.5201644897460938	0.1188533753156662	0.0006960431928746402	1.0408237358205952e-05	5.560073290666878e-09	2.1995540407569697e-24	1.989178781514056e-05	30	transcript_cased	-1
882	pieman	facebook/opt-1.3b	</s>him into being. didn’t she only know about him through me? but she had asked me a straightforward question that came with a straightforward answer. in fact, i wasn’t pie	11162.0	cing	313.0	 man	man.	28.70039939880371	0.0032341729383915663	6.582932712394934e-14	0.9996379613876343	0	0	0.9996379613876343	9.050381049746647e-05	4.774361794801507e-09	1.4489491551028522e-10	1.1369050232495903e-12	5.424452709257567e-20	1.989178781514056e-05	30	transcript_cased	-1
883	pieman	facebook/opt-1.3b	</s>into being. didn’t she only know about him through me? but she had asked me a straightforward question that came with a straightforward answer. in fact, i wasn’t pie man.	939.0	 i	25.0	 as	as	9.939448356628418	0.002471640706062317	1.736104149330231e-09	0.9997740387916565	0	0	0.9997740387916565	4.834206629311666e-05	5.313545898388838e-06	6.85002348177477e-08	2.3229751455744463e-11	1.4216518433198685e-25	1.9891791453119367e-05	30	transcript_cased	-1
884	pieman	facebook/opt-1.3b	</s>being. didn’t she only know about him through me? but she had asked me a straightforward question that came with a straightforward answer. in fact, i wasn’t pie man. as	939.0	 i	444.0	 far	far	29.064834594726562	0.6622505187988281	0.006355477496981621	0.740433931350708	1	1	0.740433931350708	0.06414323300123215	0.0004867745446972549	6.205953923199559e-06	8.961678066299328e-10	1.1306348292991428e-22	1.9891791453119367e-05	30	transcript_cased	-1
885	pieman	facebook/opt-1.3b	</s>didn’t she only know about him through me? but she had asked me a straightforward question that came with a straightforward answer. in fact, i wasn’t pie man. as far	25.0	 as	25.0	 as	as	26.192323684692383	0.000740413146559149	0.9999332427978516	0.9999332427978516	1	1	0.9999332427978516	1.665110539761372e-05	1.830850315798216e-08	6.368613969520709e-11	1.5729858550677517e-13	2.3477694559243454e-22	1.989178781514056e-05	30	transcript_cased	-1
886	pieman	facebook/opt-1.3b	</s>she only know about him through me? but she had asked me a straightforward question that came with a straightforward answer. in fact, i wasn’t pie man. as far as	939.0	 i	939.0	 i	i	9.586447715759277	0.02119327150285244	0.99687659740448	0.99687659740448	1	1	0.99687659740448	0.0007806980283930898	1.1365897023551952e-07	9.455356497767298e-10	1.0255194046390748e-12	5.65715722353531e-25	1.989178781514056e-05	30	transcript_cased	-1
887	pieman	facebook/opt-1.3b	</s>only know about him through me? but she had asked me a straightforward question that came with a straightforward answer. in fact, i wasn’t pie man. as far as i	1467.0	 knew	1467.0	 knew	knew,	25.723127365112305	0.6684374809265137	0.7345798015594482	0.7345798015594482	1	1	0.7345798015594482	0.06532135605812073	0.0008098009857349098	9.5422319645877e-07	5.386998572914914e-12	4.450952414635517e-24	1.9891791453119367e-05	30	transcript_cased	-1
888	pieman	facebook/opt-1.3b	</s>know about him through me? but she had asked me a straightforward question that came with a straightforward answer. in fact, i wasn’t pie man. as far as i knew,	11637.0	 pie	939.0	 i	i	2.5149428844451904	0.5756065249443054	0.14857320487499237	0.8181679248809814	1	1	0.8181679248809814	0.04541633650660515	2.63185993389925e-05	3.9045576727403386e-07	3.345857618741732e-11	4.512460638972698e-26	1.989178781514056e-05	30	transcript_cased	-1
889	pieman	facebook/opt-1.3b	</s>about him through me? but she had asked me a straightforward question that came with a straightforward answer. in fact, i wasn’t pie man. as far as i knew, i	5844.0	 hadn	56.0	 had	had	21.70620346069336	0.9332550168037415	0.01903717592358589	0.7038987874984741	1	1	0.7038987874984741	0.0736490860581398	0.0002745049132499844	1.4679734476885642e-06	2.7391466872472847e-10	3.2154944246988323e-25	1.989178781514056e-05	30	transcript_cased	-1
890	pieman	facebook/opt-1.3b	</s>him through me? but she had asked me a straightforward question that came with a straightforward answer. in fact, i wasn’t pie man. as far as i knew, i had	393.0	 never	393.0	 never	never	9.701422691345215	0.4117555618286133	0.905657172203064	0.905657172203064	1	1	0.905657172203064	0.022969884797930717	0.00034959736512973905	7.88543820817722e-06	5.945812731056321e-09	3.2725123048520755e-25	1.989178235817235e-05	30	transcript_cased	-1
891	pieman	facebook/opt-1.3b	</s>through me? but she had asked me a straightforward question that came with a straightforward answer. in fact, i wasn’t pie man. as far as i knew, i had never	18804.0	 eaten	450.0	 seen	seen	13.668954849243164	1.1827024221420288	0.04954244941473007	0.676620602607727	1	1	0.676620602607727	0.07256773114204407	0.005397071596235037	6.783257413189858e-05	2.0394315569660648e-08	1.9881750141136998e-24	1.989179327210877e-05	30	transcript_cased	-1
892	pieman	facebook/opt-1.3b	</s>me? but she had asked me a straightforward question that came with a straightforward answer. in fact, i wasn’t pie man. as far as i knew, i had never seen	11637.0	 pie	5.0	 the	the	31.9473819732666	0.8802621960639954	3.5060006666753907e-06	0.6137297749519348	0	0	0.6137297749519348	0.0963476374745369	0.0001504184619989246	1.418751708115451e-06	7.44618602888103e-11	4.606265321807693e-24	1.989179327210877e-05	30	transcript_cased	-1
893	pieman	facebook/opt-1.3b	</s>but she had asked me a straightforward question that came with a straightforward answer. in fact, i wasn’t pie man. as far as i knew, i had never seen the	11637.0	 pie	2173.0	 guy	guy	28.332353591918945	0.3766525983810425	0.037051260471343994	0.92670738697052	1	1	0.92670738697052	0.016575150191783905	0.0011468619341030717	1.3676140952156857e-05	2.9312431593098154e-08	2.329211196419901e-20	1.9891791453119367e-05	30	transcript_cased	-1
894	pieman	facebook/opt-1.3b	</s>she had asked me a straightforward question that came with a straightforward answer. in fact, i wasn’t pie man. as far as i knew, i had never seen the guy	137.0	 before	66.0	 out	out	26.874717712402344	0.054541487246751785	4.338003236625809e-07	0.9931883811950684	0	0	0.9931883811950684	0.0013622269034385681	0.00018420207197777927	4.808347966900328e-06	1.0345896583885406e-08	3.9744374071947874e-20	1.989179872907698e-05	30	transcript_cased	-1
895	pieman	facebook/opt-1.3b	</s>had asked me a straightforward question that came with a straightforward answer. in fact, i wasn’t pie man. as far as i knew, i had never seen the guy out	89.0	 there	9.0	 of	of	21.592687606811523	1.9280521869659424	0.13467147946357727	0.31283700466156006	1	1	0.31283700466156006	0.14387246966362	0.0164291113615036	0.0003218199126422405	6.21136678091716e-07	9.851747565286161e-17	1.989179327210877e-05	30	transcript_cased	-1
896	pieman	facebook/opt-1.3b	</s>asked me a straightforward question that came with a straightforward answer. in fact, i wasn’t pie man. as far as i knew, i had never seen the guy out of	39.0	 his	12111.0	 costume	costume.	20.719175338745117	1.8820842504501343	0.17974598705768585	0.22939182817935944	1	1	0.22939182817935944	0.1717732548713684	0.014559924602508545	0.0001167822556453757	2.2355258977313497e-07	5.900047037024742e-17	1.9891791453119367e-05	30	transcript_cased	-1
897	pieman	facebook/opt-1.3b	</s>me a straightforward question that came with a straightforward answer. in fact, i wasn’t pie man. as far as i knew, i had never seen the guy out of costume.	939.0	 i	98.0	 so	so	11.94908618927002	0.044542595744132996	0.00018459302373230457	0.9948195815086365	1	1	0.9948195815086365	0.000898525002412498	0.0001809305977076292	7.549450856458861e-06	2.598601334113937e-09	1.616139967615011e-23	1.9891791453119367e-05	30	transcript_cased	-1
898	pieman	facebook/opt-1.3b	</s>a straightforward question that came with a straightforward answer. in fact, i wasn’t pie man. as far as i knew, i had never seen the guy out of costume. so	939.0	 i	939.0	 i	i	0.0039242892526090145	0.10056024044752121	0.9813279509544373	0.9813279509544373	1	1	0.9813279509544373	0.004592356737703085	3.6424236895982176e-05	1.3343833416001871e-06	4.2338979544531696e-10	2.9352892660880535e-23	1.9891785996151157e-05	30	transcript_cased	-1
899	pieman	facebook/opt-1.3b	</s>straightforward question that came with a straightforward answer. in fact, i wasn’t pie man. as far as i knew, i had never seen the guy out of costume. so i	553.0	 asked	1415.0	 looked	looked	26.583648681640625	0.7533696293830872	0.0037672030739486217	0.8484480977058411	1	1	0.8484480977058411	0.029628727585077286	0.004218957852572203	0.00013208197196945548	6.09349868341269e-08	2.9415974317596986e-24	1.989178781514056e-05	30	transcript_cased	-1
900	pieman	facebook/opt-1.3b	</s>question that came with a straightforward answer. in fact, i wasn’t pie man. as far as i knew, i had never seen the guy out of costume. so i looked	123.0	 him	23.0	 at	at	30.939558029174805	0.2411642074584961	0.0003831142676062882	0.9547317028045654	1	1	0.9547317028045654	0.01089361310005188	0.0003030987863894552	1.9792310013144743e-06	1.6821836978930804e-10	2.6955604323342677e-22	1.989178781514056e-05	30	transcript_cased	-1
901	pieman	facebook/opt-1.3b	</s>that came with a straightforward answer. in fact, i wasn’t pie man. as far as i knew, i had never seen the guy out of costume. so i looked at	123.0	 him	69.0	 her	her	17.899839401245117	0.2477821558713913	1.08351723611122e-05	0.9463617205619812	1	1	0.9463617205619812	0.013357380405068398	3.567584280972369e-05	3.3558788459231437e-07	1.870065768905249e-10	5.352073512037544e-23	1.989178781514056e-05	30	transcript_cased	-1
902	pieman	facebook/opt-1.3b	</s>came with a straightforward answer. in fact, i wasn’t pie man. as far as i knew, i had never seen the guy out of costume. so i looked at her	456.0	 again	8.0	 and	and	28.599369049072266	2.4067559242248535	0.013143434189260006	0.37743687629699707	0	1	0.37743687629699707	0.08884058892726898	0.0242130346596241	0.001585351419635117	3.781477516895393e-06	2.4035114089351183e-17	1.989178781514056e-05	30	transcript_cased	-1
903	pieman	facebook/opt-1.3b	</s>with a straightforward answer. in fact, i wasn’t pie man. as far as i knew, i had never seen the guy out of costume. so i looked at her and	553.0	 asked	939.0	 i	i	11.207967758178711	0.7214305996894836	0.0003819869307335466	0.7870728373527527	1	1	0.7870728373527527	0.05155150592327118	0.0009619410266168416	2.1129257220309228e-05	1.0977164066616751e-08	9.545760320565759e-23	1.9891791453119367e-05	30	transcript_cased	-1
904	pieman	facebook/opt-1.3b	</s>a straightforward answer. in fact, i wasn’t pie man. as far as i knew, i had never seen the guy out of costume. so i looked at her and i	26.0	 said	26.0	 said	said,	1.7716336250305176	1.8556917905807495	0.39888691902160645	0.39888691902160645	1	1	0.39888691902160645	0.11587157845497131	0.023950643837451935	0.00019832028192467988	2.7432930593818128e-08	4.3763712169592973e-23	1.989178781514056e-05	30	transcript_cased	-1
905	pieman	facebook/opt-1.3b	</s>straightforward answer. in fact, i wasn’t pie man. as far as i knew, i had never seen the guy out of costume. so i looked at her and i said,	44.0	 �	44.0	 �	“yes,	2.057985544204712	0.05347816273570061	0.9919396042823792	0.9919396042823792	1	1	0.9919396042823792	0.0019211176550015807	6.258759822230786e-05	6.916412189639232e-07	5.603559283251514e-10	4.036856969166954e-22	1.9891785996151157e-05	30	transcript_cased	-1
906	pieman	facebook/opt-1.3b	</s>answer. in fact, i wasn’t pie man. as far as i knew, i had never seen the guy out of costume. so i looked at her and i said, “yes,	939.0	 i	5667.0	 ang	angela.	35.22636795043945	0.6633301377296448	1.6684381185960338e-16	0.8450561761856079	0	0	0.8450561761856079	0.037429749965667725	0.0009313203627243638	6.304391718003899e-06	8.990048705470599e-10	2.4388624905343632e-24	1.989178781514056e-05	30	transcript_cased	-1
907	pieman	facebook/opt-1.3b	</s>in fact, i wasn’t pie man. as far as i knew, i had never seen the guy out of costume. so i looked at her and i said, “yes, angela.	939.0	 i	939.0	 i	i	8.399860382080078	0.14159801602363586	0.9773145914077759	0.9773145914077759	1	1	0.9773145914077759	0.005586955696344376	5.337275069905445e-05	7.838385727154673e-07	2.1079571421722676e-10	2.875816095810355e-25	1.989178781514056e-05	30	transcript_cased	-1
908	pieman	facebook/opt-1.3b	</s>fact, i wasn’t pie man. as far as i knew, i had never seen the guy out of costume. so i looked at her and i said, “yes, angela. i	524.0	 am	524.0	 am	am	19.75336265563965	0.9855356812477112	0.7503836154937744	0.7503836154937744	1	1	0.7503836154937744	0.055399440228939056	0.0029538546223193407	0.00014696053403895348	2.55370817825451e-08	4.22377175464281e-23	1.9891791453119367e-05	30	transcript_cased	-1
909	pieman	facebook/opt-1.3b	</s>i wasn’t pie man. as far as i knew, i had never seen the guy out of costume. so i looked at her and i said, “yes, angela. i am	11637.0	 pie	11637.0	 pie	pie	19.952781677246094	0.04433498531579971	0.9929214119911194	0.9929214119911194	1	1	0.9929214119911194	0.0017248856602236629	1.6396541468566284e-05	1.063443164639466e-06	1.5689189947210025e-09	1.2869506390059532e-24	1.9891791453119367e-05	30	transcript_cased	-1
910	pieman	facebook/opt-1.3b	</s>wasn’t pie man. as far as i knew, i had never seen the guy out of costume. so i looked at her and i said, “yes, angela. i am pie	313.0	 man	313.0	 man	man	20.723968505859375	0.0018555084243416786	0.9998273253440857	0.9998273253440857	1	1	0.9998273253440857	4.007173265563324e-05	2.0014072106278036e-06	2.7485562270612718e-08	4.313429474711583e-11	6.494681482829514e-22	1.9891791453119367e-05	30	transcript_cased	-1
